121,120,119
120,119,119
119,118,120
119,118,119
119,118,119
121,119,118
121,119,118
121,119,118
121,120,118
119,118,119
121,120,119
121,119,119
122,121,118
120,119,121
121,119,120
121,119,120
121,120,120
121,120,121
121,119,121
120,119,120
122,120,119
122,120,119
122,120,119
122,120,119
122,120,119
122,120,119
121,120,119
122,120,119
119,119,123
119,119,123
120,119,123
119,119,122
119,119,122
119,119,121
120,119,120
120,120,121
121,120,120
120,119,120
120,119,120
120,119,120
122,121,119
119,119,121
120,119,120
120,119,121
121,119,119
120,119,119
120,119,119
121,119,119
121,119,119
121,119,119
121,119,119
121,119,119
121,119,119
120,119,120
120,119,120
121,119,120
120,119,121
120,119,121
119,119,120
120,119,120
120,119,120
120,119,121
120,119,121
120,119,121
120,119,122
121,120,121
121,120,121
121,120,121
120,119,122
120,119,122
120,119,122
120,119,122
120,119,122
120,119,121
119,118,121
121,119,120
121,119,120
121,119,120
121,120,120
122,120,120
122,121,121
125,123,122
122,121,124
122,121,124
121,121,123
121,120,123
120,120,123
121,120,123
121,121,124
121,121,123
122,121,123
122,121,123
122,121,123
121,121,123
121,121,122
121,120,122
121,120,123
121,120,123
121,120,122
121,120,122
121,120,122
121,120,122
121,120,122
121,120,121
121,120,121
121,120,121
121,120,120
121,120,122
121,119,120
120,119,119
120,118,119
119,118,118
118,116,117
117,115,116
116,115,115
116,114,115
116,113,113
116,113,113
116,114,113
116,113,113
115,113,114
115,113,114
115,113,114
115,113,114
115,113,114
117,114,113
117,114,114
116,114,113
115,113,113
115,113,113
116,114,114
116,114,114
116,114,115
116,114,115
116,114,115
118,116,115
117,115,114
116,114,114
117,115,114
117,115,114
117,115,114
117,115,114
117,115,115
117,115,115
117,115,115
117,115,114
116,115,115
118,116,115
116,115,115
116,114,115
116,114,115
116,114,115
116,114,115
116,114,115
116,114,115
116,114,115
116,114,115
116,114,115
116,114,114
116,114,114
116,114,114
116,114,114
116,114,114
116,114,114
116,114,114
116,114,115
116,114,115
116,114,115
116,114,115
116,114,114
117,115,114
118,115,114
116,114,114
116,114,114
116,114,114
116,114,114
118,115,114
117,115,114
115,114,114
115,114,115
115,114,115
117,115,115
116,115,115
117,115,114
116,114,114
116,114,114
118,116,115
117,115,115
116,114,114
115,114,114
116,115,115
116,114,114
115,114,114
116,114,114
116,114,114
116,114,114
115,114,114
114,113,115
115,114,114
115,114,115
116,114,114
115,114,114
115,114,114
115,113,114
115,113,113
114,113,114
113,113,114
115,114,114
115,114,114
115,114,114
114,114,115
115,113,113
114,113,112
115,114,112
114,112,111
115,113,111
114,113,113
115,113,112
114,113,112
113,112,112
114,112,111
114,113,111
114,113,111
113,112,112
113,112,112
113,111,109
112,111,111
113,111,109
111,109,109
110,107,106
108,105,101
106,104,103
104,101,100
102,99,98
101,98,96
99,95,93
97,93,93
96,93,92
96,92,90
96,92,90
96,94,93
96,94,92
97,94,93
100,97,96
100,97,95
100,97,95
100,97,95
102,100,98
102,99,96
102,99,97
102,99,97
102,99,98
102,100,99
103,101,100
104,101,102
105,102,103
104,102,102
104,101,101
104,101,101
104,101,101
103,101,100
103,101,100
103,101,101
103,101,101
103,101,101
103,101,101
104,102,101
104,102,101
104,102,101
104,101,101
103,101,101
103,101,100
103,101,100
102,100,99
102,100,99
102,100,99
102,100,99
102,100,99
102,100,99
103,100,100
103,100,100
103,101,100
103,100,100
103,100,100
102,100,99
102,100,99
102,100,99
102,100,99
102,100,99
102,100,99
102,100,99
102,100,99
102,100,99
104,102,101
108,106,105
113,112,110
117,115,114
117,116,115
118,117,116
119,118,116
119,118,117
119,118,117
119,118,117
120,119,118
120,119,118
120,119,118
120,120,118
120,119,118
119,119,119
